id,full_name,credit_sco,gender,age,occupation,balance,monthly_ir,address,origin_province,tenure_ye,married,nums_card,nums_service,active_member,last_active_date,last_transaction_month,created_date,customer_segment,engagement_score,loyalty_level,digital_behavior,risk_score,risk_segment,cluster_group
19582,Nguyễn Đức Xuân,717,female,26,Kế toán/Tài chính,10968636,36000000,Phường 14 (Q12),TP. Hồ Chí Minh,0,1,4,6,True,22/04/2025,39370424,16/07/2024,Affluent,85,Bronze,mobile,0.1224,Low,1
68810,Nguyễn Trần Vân,655,female,32,Kinh doanh/Bán hàng,49483788,44000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,1,1,3,3,False,21/03/2024,0,01/10/2023,Affluent,20,Bronze,offline,0.2758,Low,1
39404,Trần Trần Lan,645,female,44,Kinh doanh/Bán hàng,40525346,27000000,Phường Hòa Bình (Q11),TP. Hồ Chí Minh,2,0,1,3,False,01/11/2023,0,08/12/2022,Emerging,14,Bronze,offline,0.3222,Low,2
13134,Lê Quang Quang,735,male,67,Quản lý/Lãnh đạo,44754510,47000000,Thị trấn Tân Túc (BC),Long An,1,3,2,3,False,07/12/2023,0,28/08/2023,Affluent,17,Bronze,offline,0.226,Low,1
16271,Trần Thanh Xuân,634,female,55,Kinh doanh/Bán hàng,14900405,32000000,Xã Xuân Thới Đông (HM),Tiền Giang,0,1,2,3,True,03/05/2025,18895742,01/11/2024,Emerging,63,Bronze,mobile,0.2302,Low,1
14721,Bùi Xuân Hồng,661,female,78,Lao động phổ thông,45577925,10000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,1,1,2,1,False,08/01/2025,0,09/06/2024,Mass,10,Bronze,offline,0.3638,Low,1
45132,Mai Kim Ánh,670,female,82,Giáo viên/Giảng viên,184767645,26000000,Phường 14 (Q12),TP. Hồ Chí Minh,2,0,1,1,False,09/02/2024,0,01/02/2023,Affluent,7,Bronze,offline,0.3059,Low,2
46631,Bùi Thu Tùng,515,male,53,Lao động phổ thông,8636840,10000000,Phường Vĩnh Hội (Q4),Tiền Giang,1,1,2,3,False,05/02/2025,0,11/01/2024,Mass,17,Bronze,offline,0.5048,Medium,1
6719,Hoàng Thu Quang,641,male,31,Giáo viên/Giảng viên,33463599,33000000,Xã Vĩnh Lộc A (BC),Đồng Nai,3,0,1,4,False,23/04/2023,0,30/03/2022,Emerging,18,Bronze,offline,0.304,Low,2
37557,Hoàng Kim Dương,700,female,30,Kế toán/Tài chính,57466342,20000000,Xã Xuân Thới Đông (HM),Đồng Nai,2,0,2,1,False,07/11/2024,0,06/03/2023,Emerging,10,Bronze,offline,0.302,Low,2
11685,Bùi Kim Lan,657,female,52,Kế toán/Tài chính,11856057,27000000,Phường Tân Định (Q1),Bình Dương,1,0,2,2,False,18/01/2025,0,04/02/2024,Emerging,14,Bronze,offline,0.3375,Low,1
9004,Dương Xuân Anh,589,male,39,Lao động phổ thông,25218193,11000000,Phường Hòa Bình (Q11),Bình Dương,4,1,2,3,False,21/05/2024,0,12/02/2021,Mass,17,Bronze,offline,0.4159,Medium,2
1503,Trần Hữu Quang,787,male,34,Quản lý/Lãnh đạo,71801828,81000000,Phường Tân Sơn Nhì (Tân Phú),Bà Rịa - Vũng Tàu,3,1,5,6,False,29/09/2024,0,12/03/2022,Priority,38,Silver,offline,0.1768,Low,4
69789,Phạm Trần Hoàng,656,male,29,Giáo viên/Giảng viên,19677728,18000000,Phường An Hội (BT),Tỉnh khác,1,0,1,5,False,14/11/2024,0,27/10/2023,Emerging,22,Bronze,offline,0.3129,Low,1
3,Lê Văn Mai,702,female,44,Chủ Doanh nghiệp nhỏ,304931745,109000000,Phường Hòa Bình (Q11),TP. Hồ Chí Minh,4,0,2,8,False,10/09/2021,0,03/03/2021,Priority,36,Silver,offline,0.1343,Low,4
9938,Hoàng Quang Trọng,644,male,39,Quản lý/Lãnh đạo,141279349,79000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,2,0,4,4,False,16/07/2023,0,03/02/2023,Priority,27,Bronze,offline,0.2496,Low,4
18249,Mai Anh Quang,636,male,47,Nội trợ/Sinh viên,6176212,5000000,Xã Vĩnh Lộc A (BC),Tiền Giang,0,0,1,5,False,07/03/2025,0,02/01/2025,Mass,22,Bronze,offline,0.3729,Low,1
49120,Đặng Hoàng Khoa,665,male,64,Kinh doanh/Bán hàng,81096989,29000000,Phường An Hội (BT),TP. Hồ Chí Minh,1,1,4,6,False,22/01/2025,0,26/03/2024,Emerging,34,Bronze,offline,0.2523,Low,1
8608,Lê Thanh Mai,695,female,33,Kế toán/Tài chính,7190571,13000000,Phường 7 (Q7),TP. Hồ Chí Minh,1,1,2,1,False,01/02/2025,0,22/04/2024,Mass,10,Bronze,offline,0.346,Low,1
68636,Lê Đức Hồng,703,female,40,Kế toán/Tài chính,57310038,30000000,Phường An Hội (BT),Tỉnh khác,3,1,2,6,False,16/07/2024,0,04/02/2022,Emerging,28,Bronze,offline,0.2195,Low,2
12289,Lê Kim Tùng,646,male,35,Nhân viên văn phòng/Công chức,50255180,23000000,Phường 2 (Tân Bình),Hà Nội,2,3,1,3,False,13/11/2023,0,18/06/2023,Emerging,14,Bronze,offline,0.3266,Low,2
7491,Đặng Ngọc Vi,756,female,71,Quản lý/Lãnh đạo,100949685,132000000,Phường 14 (Q12),TP. Hồ Chí Minh,3,1,5,7,False,16/06/2023,0,08/09/2021,Priority,41,Silver,offline,0.1602,Low,4
28580,Mai Quang Vũ,637,male,31,Nội trợ/Sinh viên,5664302,9000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,1,1,4,1,False,01/11/2024,0,28/02/2024,Mass,16,Bronze,offline,0.4149,Medium,1
49965,Đặng Hoàng Nam,720,male,47,Kế toán/Tài chính,39649217,35000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,3,2,5,3,False,20/12/2021,0,14/10/2021,Affluent,26,Bronze,offline,0.2514,Low,2
24399,Vũ Gia Hưng,696,male,41,Nội trợ/Sinh viên,30727055,13000000,Thị trấn Tân Túc (BC),Đồng Nai,4,1,2,2,False,13/05/2021,0,30/03/2021,Mass,14,Bronze,offline,0.315,Low,2
45337,Nguyễn Hữu Châu,735,male,65,Kinh doanh/Bán hàng,60641786,31000000,Phường An Hội (BT),TP. Hồ Chí Minh,1,3,2,3,False,12/07/2024,0,10/09/2023,Emerging,17,Bronze,offline,0.2543,Low,1
76652,Phạm Xuân Vũ,621,male,56,Hưu trí,19135293,9000000,Phường 2 (Tân Bình),Tiền Giang,4,1,2,1,False,17/06/2024,0,28/03/2021,Mass,10,Bronze,offline,0.4162,Medium,2
79119,Lê Anh Khoa,789,male,44,Chủ Doanh nghiệp nhỏ,195790329,104000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,4,0,3,5,False,12/10/2023,0,16/03/2021,Priority,28,Bronze,offline,0.1772,Low,4
54345,Mai Thu Yến,664,female,77,Hưu trí,12922349,8000000,Phường Thắng Lợi (Q10),Đồng Nai,0,1,4,4,True,22/04/2025,3456434,11/09/2024,Mass,71,Bronze,mobile,0.2375,Low,1
7504,Bùi Quang Anh,673,male,36,Giáo viên/Giảng viên,21823957,26000000,Phường 14 (Q12),Tỉnh khác,1,1,3,4,False,20/11/2024,0,17/02/2024,Emerging,24,Bronze,offline,0.2911,Low,1
24264,Nguyễn Thị Tú,682,male,41,Kỹ sư/Chuyên viên IT,78163324,53000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,2,1,3,4,False,11/03/2024,0,18/02/2023,Affluent,24,Bronze,offline,0.2187,Low,2
52868,Hoàng Văn Huy,665,male,63,Kỹ sư/Chuyên viên IT,115110774,29000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,2,2,2,2,False,22/11/2022,0,24/07/2022,Emerging,14,Bronze,offline,0.2981,Low,2
16019,Hoàng Kim Chi,692,female,43,Kế toán/Tài chính,19501964,16000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,1,1,2,2,False,08/11/2024,0,07/03/2024,Emerging,14,Bronze,offline,0.3185,Low,1
25258,Mai Quang Mai,668,female,36,Chủ Doanh nghiệp nhỏ,357358300,109000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,4,1,3,5,False,23/12/2021,0,28/01/2021,Priority,28,Bronze,offline,0.2019,Low,4
44946,Đặng Thị Tú,710,male,32,Giáo viên/Giảng viên,83360952,25000000,Phường Chợ Quán (Q5),Tiền Giang,2,1,1,3,False,03/06/2024,0,22/05/2023,Emerging,14,Bronze,offline,0.2625,Low,2
36883,Mai Gia Vũ,782,male,42,Chủ Doanh nghiệp nhỏ,278440776,154000000,Phường Vĩnh Hội (Q4),Bình Dương,2,2,3,3,False,07/12/2024,0,05/12/2022,Priority,20,Bronze,offline,0.1979,Low,4
72372,Trần Anh Ánh,668,female,35,Nội trợ/Sinh viên,15718605,11000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,1,1,4,2,False,25/12/2024,0,05/12/2023,Mass,20,Bronze,offline,0.3551,Low,1
25327,Dương Trần Hồng,714,female,34,Kỹ sư/Chuyên viên IT,16661617,26000000,Phường 7 (Q7),Tiền Giang,0,0,5,6,False,07/01/2025,0,20/12/2024,Emerging,38,Bronze,offline,0.2424,Low,1
47410,Nguyễn Xuân Châu,716,male,63,Kế toán/Tài chính,27695937,23000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,1,2,3,3,False,13/03/2024,0,18/11/2023,Emerging,20,Bronze,offline,0.2798,Low,1
77994,Bùi Hoàng Quang,680,male,49,Nhân viên văn phòng/Công chức,23922857,17000000,Xã Vĩnh Lộc A (BC),Bà Rịa - Vũng Tàu,0,1,2,1,False,07/03/2025,0,12/09/2024,Emerging,10,Bronze,offline,0.3385,Low,1
37767,Nguyễn Hoàng Mai,670,female,75,Hưu trí,10897556,11000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,2,1,5,3,False,10/07/2023,0,22/10/2022,Mass,26,Bronze,offline,0.345,Low,2
49769,Phạm Anh Duyên,669,female,57,Quản lý/Lãnh đạo,53917642,60000000,Phường Hòa Bình (Q11),Tiền Giang,2,1,2,4,False,11/09/2022,0,16/08/2022,Priority,21,Bronze,offline,0.2362,Low,2
58877,Vũ Xuân Vân,700,female,71,Hưu trí,32523444,19000000,Phường 7 (Q7),Tỉnh khác,3,1,1,3,False,06/08/2024,0,29/05/2022,Emerging,14,Bronze,offline,0.2858,Low,2
45761,Lê Thanh Phúc,757,male,42,Quản lý/Lãnh đạo,191299710,103000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,3,2,2,6,False,25/10/2024,0,05/04/2022,Priority,28,Bronze,offline,0.165,Low,4
7905,Đặng Hữu Nhiên,612,male,63,Kinh doanh/Bán hàng,7362952,13000000,Phường 2 (Tân Bình),Bình Dương,3,0,2,3,False,06/11/2022,0,08/01/2022,Mass,17,Bronze,offline,0.4037,Medium,2
61882,Hoàng Kim Vân,683,female,38,Giáo viên/Giảng viên,17434295,26000000,Phường Tân Định (Q1),Long An,3,1,1,2,False,26/11/2021,0,08/07/2021,Emerging,10,Bronze,offline,0.3088,Low,2
6624,Đặng Ngọc Xuân,694,female,65,Nhân viên văn phòng/Công chức,71156409,25000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,2,1,1,2,False,30/07/2023,0,09/01/2023,Emerging,10,Bronze,offline,0.2829,Low,2
23378,Phạm Hữu Huy,632,male,52,Quản lý/Lãnh đạo,52279192,60000000,Phường 7 (Q7),TP. Hồ Chí Minh,0,1,5,7,False,23/02/2025,0,17/11/2024,Priority,41,Bronze,offline,0.2361,Low,1
3862,Phạm Quang Nhiên,628,male,64,Lao động phổ thông,33956862,11000000,Phường Hòa Bình (Q11),TP. Hồ Chí Minh,1,1,3,2,False,03/06/2024,0,22/09/2023,Mass,16,Bronze,offline,0.3858,Low,1
33133,Lê Gia Thành,649,male,90,Hưu trí,27970145,9000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,4,1,1,1,False,24/06/2023,0,17/06/2021,Mass,7,Bronze,offline,0.3836,Low,2
67259,Hoàng Hữu Phúc,684,male,49,Lao động phổ thông,12142204,10000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,3,0,4,3,False,08/04/2024,0,16/01/2022,Mass,23,Bronze,offline,0.3317,Low,2
17149,Đặng Ngọc Anh,800,male,46,Quản lý/Lãnh đạo,55371914,139000000,Phường Tân Sơn Nhì (Tân Phú),Đồng Nai,1,0,4,8,True,19/04/2025,131013445,28/12/2023,Priority,91,Silver,mobile,0.0499,Low,3
36247,Đặng Văn Thảo,674,female,55,Nhân viên văn phòng/Công chức,8175770,21000000,Phường 7 (Q7),Bình Dương,1,1,2,2,False,09/12/2024,0,09/03/2024,Emerging,14,Bronze,offline,0.337,Low,1
65146,Dương Thanh Xuân,650,female,57,Hưu trí,47195644,18000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,1,2,2,1,False,01/03/2024,0,18/01/2024,Emerging,10,Bronze,offline,0.3583,Low,1
5795,Trần Minh Huy,648,male,50,Nhân viên văn phòng/Công chức,18611596,16000000,Phường An Hội (BT),Long An,4,1,2,5,False,10/08/2021,0,10/05/2021,Emerging,25,Bronze,offline,0.3256,Low,2
3267,Phạm Anh Hồng,660,female,33,Nội trợ/Sinh viên,11047483,4000000,Thị trấn Tân Túc (BC),Tỉnh khác,3,0,2,2,False,27/05/2023,0,24/09/2021,Mass,14,Bronze,offline,0.3814,Low,2
78306,Dương Thị Trọng,709,male,43,Quản lý/Lãnh đạo,90007204,58000000,Phường 7 (Q7),TP. Hồ Chí Minh,2,1,4,3,False,22/03/2024,0,14/07/2022,Affluent,23,Bronze,offline,0.2115,Low,2
24799,Phạm Kim Châu,655,male,30,Kinh doanh/Bán hàng,6961719,28000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,0,0,2,4,True,05/06/2025,12945506,28/04/2025,Emerging,66,Bronze,mobile,0.2139,Low,1
43450,Phạm Xuân Hoàng,681,male,32,Kỹ sư/Chuyên viên IT,30546147,34000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,2,0,4,3,False,20/01/2025,0,27/12/2022,Emerging,23,Bronze,offline,0.2756,Low,2
35873,Phạm Thị Phúc,645,male,57,Kế toán/Tài chính,122460548,30000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,1,1,2,4,False,08/01/2025,0,12/09/2023,Emerging,21,Bronze,offline,0.2903,Low,1
42990,Hoàng Thị Chi,727,female,29,Hưu trí,9889385,12000000,Phường 14 (Q12),Đồng Nai,2,0,2,1,False,26/11/2024,0,27/07/2022,Mass,10,Bronze,offline,0.3392,Low,2
57873,Hoàng Thị Chi,800,female,84,Chủ Doanh nghiệp nhỏ,129541254,117000000,Linh Trung (TP Thủ Đức),Tỉnh khác,3,1,3,6,False,03/02/2025,0,23/02/2022,Priority,31,Bronze,offline,0.1697,Low,4
41544,Dương Kim Anh,685,male,50,Lao động phổ thông,54396210,20000000,Phường 14 (Q12),TP. Hồ Chí Minh,4,0,2,4,False,20/06/2022,0,08/03/2021,Emerging,21,Bronze,offline,0.2801,Low,2
19742,Hoàng Thu Duyên,702,female,27,Quản lý/Lãnh đạo,57641464,41000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,2,1,2,4,False,22/08/2024,0,29/09/2022,Affluent,21,Bronze,offline,0.2224,Low,2
72124,Hoàng Kim Nhiên,687,male,41,Kế toán/Tài chính,23559142,36000000,Phường Hòa Bình (Q11),TP. Hồ Chí Minh,0,1,2,1,True,10/06/2025,121448428,18/02/2025,Affluent,65,Bronze,mobile,0.1887,Low,1
40783,Lê Minh Lan,727,female,90,Quản lý/Lãnh đạo,510785976,108000000,Phường Quang Trung (GV),Đồng Nai,3,1,1,3,False,25/02/2025,0,04/04/2022,Priority,14,Bronze,offline,0.1906,Low,4
965,Hoàng Trần Yến,657,female,56,Hưu trí,6415947,14000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,2,1,2,1,False,30/04/2024,0,22/01/2023,Mass,10,Bronze,offline,0.3834,Low,2
32051,Vũ Thanh Dương,654,female,76,Kế toán/Tài chính,179950520,37000000,Phường Hòa Bình (Q11),Bình Dương,3,2,3,2,False,12/04/2022,0,25/12/2021,Affluent,16,Bronze,offline,0.2877,Low,2
27803,Trần Đức Mai,727,female,53,Kế toán/Tài chính,24488090,27000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,2,3,5,5,False,12/01/2023,0,09/10/2022,Emerging,34,Bronze,offline,0.2483,Low,1
74348,Dương Thu Linh,655,female,44,Kế toán/Tài chính,76771923,32000000,Xã Xuân Thới Đông (HM),Đồng Nai,3,0,5,3,False,07/10/2022,0,28/05/2022,Emerging,26,Bronze,offline,0.2945,Low,2
38181,Dương Hữu Chi,723,female,81,Kỹ sư/Chuyên viên IT,45629986,55000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,2,1,5,7,False,12/01/2023,0,20/10/2022,Affluent,41,Silver,offline,0.1697,Low,4
413,Hoàng Ngọc Tùng,634,male,54,Nội trợ/Sinh viên,13942291,9000000,Phường Hòa Bình (Q11),TP. Hồ Chí Minh,3,2,3,3,False,12/06/2022,0,06/06/2022,Mass,20,Bronze,offline,0.382,Low,2
45437,Nguyễn Văn Chi,656,female,73,Nhân viên văn phòng/Công chức,39533230,24000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,0,1,4,7,False,23/09/2024,0,16/09/2024,Emerging,38,Bronze,offline,0.2675,Low,1
30629,Lê Xuân Duyên,703,female,33,Nhân viên văn phòng/Công chức,18104540,17000000,Xã Vĩnh Lộc A (BC),Long An,2,0,2,4,False,25/01/2024,0,05/04/2023,Emerging,21,Bronze,offline,0.2844,Low,2
16578,Bùi Quang Anh,680,male,38,Nhân viên văn phòng/Công chức,23691040,15000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,3,0,2,1,False,13/10/2024,0,10/01/2022,Emerging,10,Bronze,offline,0.3427,Low,2
68926,Mai Thanh Tú,704,male,52,Nhân viên văn phòng/Công chức,11674861,21000000,Phường Quang Trung (GV),Bình Dương,0,0,2,3,False,30/01/2025,0,19/08/2024,Emerging,17,Bronze,offline,0.2942,Low,1
57239,Mai Ngọc Bảo,712,male,64,Kỹ sư/Chuyên viên IT,17777084,29000000,Xã Xuân Thới Đông (HM),Tiền Giang,2,2,3,2,False,14/03/2024,0,21/11/2022,Emerging,16,Bronze,offline,0.2856,Low,2
40723,Nguyễn Thu Dương,597,female,47,Kinh doanh/Bán hàng,6294570,9000000,Phường Vĩnh Hội (Q4),Long An,0,1,4,2,False,28/01/2025,0,09/12/2024,Mass,20,Bronze,offline,0.4411,Medium,1
68071,Đặng Xuân Linh,680,female,35,Kinh doanh/Bán hàng,40052763,36000000,Phường Vĩnh Hội (Q4),Tỉnh khác,3,1,3,2,False,28/05/2023,0,03/05/2022,Affluent,16,Bronze,offline,0.2818,Low,2
75526,Bùi Thu Duyên,705,female,78,Chủ Doanh nghiệp nhỏ,126405244,109000000,Xã Xuân Thới Đông (HM),Tỉnh khác,1,1,3,5,False,30/03/2024,0,29/03/2024,Priority,28,Bronze,offline,0.1825,Low,4
48940,Nguyễn Thanh Hưng,703,male,38,Chủ Doanh nghiệp nhỏ,47085468,71000000,Phường Vĩnh Hội (Q4),Bình Dương,0,0,1,6,True,15/05/2025,18186512,08/02/2025,Priority,68,Bronze,mobile,0.0769,Low,1
79434,Dương Anh Ánh,683,female,47,Quản lý/Lãnh đạo,90604469,59000000,Phường 7 (Q7),Đồng Nai,1,1,1,1,False,13/03/2025,0,07/04/2024,Affluent,7,Bronze,offline,0.2535,Low,1
26408,Trần Văn Nam,685,male,73,Lao động phổ thông,10969218,10000000,Phường Thắng Lợi (Q10),Long An,0,1,1,2,False,19/10/2024,0,31/08/2024,Mass,10,Bronze,offline,0.3444,Low,1
63496,Nguyễn Trần Linh,640,female,35,Giáo viên/Giảng viên,22533318,17000000,Phường 14 (Q12),TP. Hồ Chí Minh,3,1,1,4,False,31/07/2023,0,04/04/2022,Emerging,18,Bronze,offline,0.3418,Low,2
10876,Bùi Gia Quang,691,male,71,Nhân viên văn phòng/Công chức,35466345,27000000,Phường Vĩnh Hội (Q4),Hà Nội,0,1,5,2,True,11/05/2025,30182463,13/07/2024,Emerging,74,Bronze,mobile,0.1853,Low,1
27345,Đặng Xuân Anh,701,male,49,Kế toán/Tài chính,51796433,36000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,2,1,2,4,False,06/04/2024,0,23/08/2022,Affluent,21,Bronze,offline,0.2337,Low,2
13827,Dương Trần Hoàng,660,male,52,Lao động phổ thông,34827783,12000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,1,1,4,1,False,28/04/2024,0,22/04/2024,Mass,16,Bronze,offline,0.364,Low,1
533,Vũ Thanh Bảo,637,male,38,Nội trợ/Sinh viên,3071584,9000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,0,1,1,5,False,24/02/2025,0,12/12/2024,Mass,22,Bronze,offline,0.3723,Low,1
63474,Lê Văn Trung,800,male,46,Quản lý/Lãnh đạo,481826600,90000000,Phường Bến Thành (Q1),Tỉnh khác,2,1,3,7,True,13/06/2025,93624330,16/08/2022,Priority,86,Silver,mobile,0.0363,Low,4
30379,Hoàng Anh Ánh,648,female,65,Nội trợ/Sinh viên,13695052,8000000,Thị trấn Tân Túc (BC),Bà Rịa - Vũng Tàu,2,1,2,3,True,08/06/2025,8392538,01/03/2023,Mass,68,Silver,mobile,0.2653,Low,2
35408,Trần Hoàng Ánh,682,female,60,Giáo viên/Giảng viên,17186967,21000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,1,3,4,2,False,22/02/2024,0,09/02/2024,Emerging,20,Bronze,offline,0.32,Low,1
37507,Nguyễn Gia Tùng,621,male,25,Giáo viên/Giảng viên,11067467,20000000,Phường 14 (Q12),Long An,1,1,2,2,False,05/11/2024,0,15/02/2024,Emerging,14,Bronze,offline,0.3883,Low,1
11216,Dương Kim Vi,640,female,37,Kế toán/Tài chính,10529127,15000000,Phường 14 (Q12),TP. Hồ Chí Minh,0,1,2,3,False,15/01/2025,0,02/12/2024,Emerging,17,Bronze,offline,0.3674,Low,1
18971,Trần Hoàng Yến,737,female,48,Kỹ sư/Chuyên viên IT,42291345,50000000,Linh Trung (TP Thủ Đức),Đồng Nai,1,0,2,7,False,04/04/2024,0,11/09/2023,Affluent,32,Bronze,offline,0.1707,Low,1
61462,Trần Kim Nhiên,708,male,49,Kinh doanh/Bán hàng,47662154,44000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,2,1,4,1,False,16/08/2022,0,16/07/2022,Affluent,16,Bronze,offline,0.2562,Low,2
31915,Lê Hữu Thành,685,male,56,Nội trợ/Sinh viên,14884108,11000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,1,1,2,2,False,28/04/2024,0,20/03/2024,Mass,14,Bronze,offline,0.3388,Low,1
71382,Phạm Văn Tùng,772,male,53,Chủ Doanh nghiệp nhỏ,177719907,102000000,Phường 7 (Q7),TP. Hồ Chí Minh,1,1,3,8,False,18/09/2024,0,31/03/2024,Priority,39,Silver,offline,0.1408,Low,4
69504,Vũ Hoàng Quang,661,male,31,Hưu trí,6938933,21000000,Linh Trung (TP Thủ Đức),Đồng Nai,3,3,5,3,False,18/08/2022,0,13/10/2021,Emerging,26,Bronze,offline,0.3395,Low,2
290,Bùi Xuân Nam,642,male,62,Lao động phổ thông,32665272,11000000,Phường An Hội (BT),Tỉnh khác,2,1,2,4,False,16/09/2023,0,15/06/2023,Mass,21,Bronze,offline,0.3473,Low,2
33897,Mai Thu Châu,608,male,34,Giáo viên/Giảng viên,38640431,17000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,4,0,4,2,False,20/11/2021,0,29/03/2021,Emerging,20,Bronze,offline,0.3922,Low,2
42220,Mai Ngọc Dương,724,female,51,Kế toán/Tài chính,30162190,26000000,Phường 7 (Q7),Tiền Giang,4,3,1,4,False,08/05/2022,0,30/05/2021,Emerging,18,Bronze,offline,0.2602,Low,2
18635,Vũ Thu Thành,753,male,50,Kỹ sư/Chuyên viên IT,30407628,42000000,Phường An Hội (BT),Tiền Giang,0,1,4,5,True,11/05/2025,17193097,17/10/2024,Affluent,75,Bronze,mobile,0.1106,Low,1
41282,Hoàng Văn Châu,708,male,76,Lao động phổ thông,16531524,14000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,1,1,3,2,False,02/02/2025,0,03/09/2023,Mass,16,Bronze,offline,0.3165,Low,1
11143,Phạm Đức Nam,690,male,41,Kế toán/Tài chính,24207352,34000000,Phường 2 (Tân Bình),Bình Dương,0,1,3,5,True,27/06/2025,11816546,17/12/2024,Emerging,71,Bronze,mobile,0.1394,Low,1
57032,Bùi Kim Châu,704,male,50,Chủ Doanh nghiệp nhỏ,129711557,139000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,2,1,2,4,False,06/09/2023,0,29/04/2023,Priority,21,Bronze,offline,0.1946,Low,4
67493,Mai Gia Châu,674,male,54,Kinh doanh/Bán hàng,29698807,15000000,Phường Hòa Bình (Q11),Tỉnh khác,1,1,1,1,False,14/03/2025,0,14/11/2023,Emerging,7,Bronze,offline,0.3459,Low,1
47616,Đặng Văn Quang,630,male,42,Nhân viên văn phòng/Công chức,62999944,24000000,Phường Vĩnh Hội (Q4),Bà Rịa - Vũng Tàu,3,2,4,2,False,03/11/2023,0,15/12/2021,Emerging,20,Bronze,offline,0.3504,Low,2
53945,Hoàng Đức Ánh,645,female,70,Hưu trí,35301550,15000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,2,1,3,1,False,11/01/2025,0,25/11/2022,Emerging,13,Bronze,offline,0.3728,Low,2
73182,Bùi Minh Dũng,745,male,60,Giáo viên/Giảng viên,27363902,33000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,0,1,1,4,True,29/06/2025,15222816,29/06/2025,Emerging,63,Bronze,mobile,0.1424,Low,1
58694,Bùi Văn Châu,794,male,35,Quản lý/Lãnh đạo,92203338,116000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,1,1,2,7,False,10/01/2024,0,13/07/2023,Priority,32,Bronze,offline,0.1613,Low,4
5338,Vũ Xuân Hồng,659,female,49,Giáo viên/Giảng viên,50589278,19000000,Phường 14 (Q12),TP. Hồ Chí Minh,2,1,1,1,False,18/04/2024,0,02/01/2023,Emerging,7,Bronze,offline,0.3465,Low,2
15712,Dương Thanh Hoàng,682,male,43,Nội trợ/Sinh viên,13522587,13000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,0,0,2,4,True,16/05/2025,14675045,17/03/2025,Mass,72,Bronze,mobile,0.2089,Low,1
